	ORIGINAL_JOB_TITLE	TRANSLATED
4911	Relationship Representative	Representante de Relacionamento
4912	Relay Technician	Técnico de Relés
4913	Release Coordinator	Coordenador de Lançamento
4914	Release Management Analyst	Analista de Gerenciamento de Liberações
4915	Release Manager	Gerente de Lançamento
4916	Release Train Engineer	Engenheiro de Trem de Liberação
4917	Release of Information Specialist	Especialista em Liberação de Informações
4918	Reliability Leader	Líder de Confiabilidade
4919	Reliability Manager	Gerente de Confiabilidade
4920	Relief Cook	Cozinheiro Substituto
4921	Relief Driver	Motorista Substituto
4922	Relief Manager	Gerente Substituto
4923	Relief Night Auditor	Auditor Noturno Substituto
4924	Relief Operator	Operador de Alívio
4925	Relief Veterinarian	Veterinário Substituto
4926	Relocation Consultant	Consultor de Relocação
4927	Remarketing Manager	Gerente de Remarketing
4928	Remedy Administrator	Administrador de Remedy
4929	Remedy Developer	Desenvolvedor de Remedy
4930	Remittance Processor	Processador de Remessas
4931	Remittance Specialist	Especialista em Remessas
4932	Remodel Associate	NO-ROLE
4933	Remodel Merchandiser	Merchandiser de Remodelação
4934	Remodeler	Remodelador
4935	Remodeling Specialist	Especialista em Remodelação
4936	Removal Technician	Técnico de Remoção
4937	Renal Sales Specialist	Especialista em Vendas Renais
4938	Renewable Energy Analyst	Analista de Energia Renovável
4939	Renewal Specialist	Especialista em Renovação
4940	Renewal Underwriter	Analista de Renovação de Seguros
4941	Renewals Manager	Gerente de Renovações
4942	Renovations Project Manager	Gerente de Projetos de Renovações
4943	Renovator	Renovador
4944	Rental Branch Manager	Gerente de Filial de Locação
4945	Rental Management Trainee	Trainee de Gerenciamento de Locação
4946	Replenisher	Repositor
4947	Replenishment Associate	Assistente de Reposição
4948	Replenishment Team Member	Membro da Equipe de Reposição
4949	Report Developer	Desenvolvedor de Relatórios
4950	Report Writer	Redator de Relatórios
4951	Reporter	Repórter
4952	Reporting Lead	Líder de Relatórios
4953	Repossession Agent	Agente de Repossessão
4954	Representative	Representante
4955	Representative Mobile Examiner	Examinador Móvel
4956	Requirements Manager	Gerente de Requisitos
4957	Requisition Sales Associate	Assistente de Vendas por Requisição
4958	Res Associate	NO-ROLE
4959	Research Administrator	Administrador de Pesquisa
4960	Research Associate	Pesquisador
4961	Research Data Coordinator	Coordenador de Dados de Pesquisa
4962	Research Economist	Economista de Pesquisa
4963	Research Principal	Pesquisador Principal
4964	Research Staff Member	Pesquisador
4965	Research and Development Manager	Gerente de Pesquisa e Desenvolvimento
4966	Reservationist	Agente de Reservas
4967	Reservations Agent	Agente de Reservas
4968	Reservoir Engineer	Engenheiro de Reservatórios
4969	Reset Specialist	Especialista em Reposição
4970	Reset Team Member	Membro da Equipe de Reposição
4971	Residency Program Manager	Gerente de Programa de Residência
4972	Resident Assistant	Assistente de Residência
4973	Resident Engineer	Engenheiro Residente
4974	Resident Monitor	Monitor de Residência
4975	Resident Project Representative	Representante de Projeto Residente
4976	Resident Vice President	Vice-presidente Residente
4977	Residential Concierge	Concierge Residencial
4978	Residential Counselor	Conselheiro Residencial
4979	Residential Driver	Motorista de Coleta de Resíduos Domiciliares
4980	Residential Helper	Auxiliar de Serviços Residenciais
4981	Residential Installer	Instalador Residencial
4982	Residential Instructor	Instrutor Residencial
4983	Residential Manager	Gerente Residencial
4984	Residential Route Driver	Motorista de Coleta Residencial
4985	Residential Sales Representative	Representante de Vendas Residenciais
4986	Residential Security Officer	Agente de Segurança Residencial
4987	Residential Support Staff	Equipe de Apoio Residencial
4988	Resolution Analyst	Analista de Resolução
4989	Resolution Specialist	Especialista em Resolução
4990	Resource Analyst	Analista de Recursos
4991	Resource Assistant	Assistente de Recursos Humanos
4992	Resource Manager	Gerente de Recursos Humanos
4993	Resource Nurse	Enfermeiro de Recursos
4994	Resource Scheduler	Agendador de Recursos
4995	Resource Teacher	Professor de Recursos
4996	Resourcer	Recrutador
4997	Respiratory Therapist	Terapeuta Respiratório
4998	Respite Care Provider	Cuidador de Apoio Temporário
4999	Response Manager	Gerente de Resposta
5000	Response Specialist	Especialista em Respostas
5001	Responsible Engineer	Engenheiro Responsável
5002	Restaurant General Manager	Gerente Geral de Restaurante
5003	Restaurant Greeter	Recepcionista de Restaurante
5004	Restaurant Shift Leader	Líder de turno de restaurante
5005	Restoration Project Manager	Gerente de Projeto de Restauração
5006	Restorative Aide	Auxiliar de Restauração
5007	Restore Associate	Auxiliar de Restauração
5008	Restore Manager	Gerente de Restauração
5009	Restructuring Associate	Associado de Reestruturação
5010	Results Manager	Gerente de Resultados
5011	Resume Writer	Redator de Currículos
5012	Retail Alterations Tailor/Seamstress	Costureiro(a) de Ajustes para Varejo
5013	Retail Cash Wrap Supervisor	Supervisor de Caixa no Varejo
5014	Retail Cosmetics Counter Manager	Gerente de Balcão de Cosméticos no Varejo
5015	Retail Cosmetics Sales - Beauty Advisor	Vendedor de Cosméticos - Consultor de Beleza
5016	Retail Data Collector	Coletor de Dados de Varejo
5017	Retail Freight Flow Sales Leader	Líder de Vendas de Fluxo de Mercadorias no Varejo
5018	Retail Gift Registry Advisor	Consultor de Lista de Presentes no Varejo
5019	Retail Jewelry Lead	Líder de Joalheria no Varejo
5020	Retail Parts Professional	Profissional de Peças de Varejo
5021	Retail Pricing Coordinator	Coordenador de Preços no Varejo
5022	Retail Reset Merchandiser	Merchandiser de Reposição no Varejo
5023	Retail Sales Consultant - Print Services	Consultor de Vendas no Varejo - Serviços de Impressão
5024	Retail Sales Fragrance Specialist	Especialista em Fragrâncias de Vendas no Varejo
5025	Retail Selling Floor Lead	Líder de Vendas no Varejo
5026	Retail Shift Leader	Líder de turno no varejo
5027	Retail Store Key Holder	Supervisor de Loja
5028	Retail Supervisor-Events	Supervisor de Varejo - Eventos
5029	Retail Support Signing Team Lead	Líder de Equipe de Sinalização de Apoio ao Varejo
5030	Retail Support/Coffee Host	Atendente de Café em Loja de Varejo
5031	Retail Underwriter	Analista de Crédito no Varejo
5032	Retail Yard Crewmember	Membro da Equipe de Pátio de Varejo
5033	Retailer	Vendedor de Varejo
5034	Retention Account Executive	Executivo de Contas de Retenção
5035	Retention Representative	Representante de Retenção
5036	Retention Specialist	Especialista em Retenção
5037	Retirement Plan Services Representative	Representante de Serviços de Planos de Aposentadoria
5038	Retirement Specialist	Especialista em Aposentadoria
5039	Retoucher	Editor de Imagens
5040	Return Agent	Agente de Devolução
5041	Returning Sales Associate	Vendedor de Retorno
5042	Returns Associate	Assistente de Devoluções
5043	Returns Clerk	Auxiliar de Devoluções
5044	Returns Processor	Processador de Devoluções
5045	Returns Specialist	Especialista em Devoluções
5046	Revenue Accountant	Contador de Receitas
5047	Revenue Agent	Agente de Receita
5048	Revenue Analyst	Analista de Receitas
5049	Revenue Associate	Assistente de Receita
5050	Revenue Cycle Analyst	Analista de Ciclo de Receitas
5051	Revenue Cycle Manager	Gerente de Ciclo de Receitas
5052	Revenue Cycle Trainer	Instrutor de Ciclo de Receitas
5053	Revenue Integrity Analyst	Analista de Integridade de Receitas
5054	Revenue Manager	Gerente de Receitas
5055	Revenue Recognition Manager	Gerente de Reconhecimento de Receitas
5056	Reverse Engineer	Engenheiro Reverso
5057	Reverse Logistics Manager	Gerente de Logística Reversa
5058	Reverse Mortgage Loan Officer	Oficial de Empréstimo de Hipoteca Reversa
5059	Reviewer	Revisor
5060	Revit Designer	Designer de Revit
5061	Revit Drafter	Desenhista de Revit
5062	Revit Technician	Técnico em Revit
5063	Rewind Operator	Operador de Retrocesso
5064	Rheumatology Physician	Médico Reumatologista
5065	Ride Associate	Atendente de Atrações
5066	Rider	Motoboy
5067	Rigger	Rigger
5068	Right of Way Agent	Agente de Desapropriação
5069	Rights Manager	Gerente de Direitos
5070	Risk Adjustment Coder	Codificador de Ajuste de Risco
5071	Risk Analyst	Analista de Risco
5072	Risk Management Intern	Estagiário de Gerenciamento de Riscos
5073	Risk Management Lead	Líder de Gerenciamento de Riscos
5074	Risk Management Manager	Gerente de Gerenciamento de Riscos
5075	Risk Underwriter	Analista de Risco
5076	Road Driver	Motorista de Caminhão
5077	Roadhouse Service Manager	Gerente de Serviço de Restaurante
5078	Roadshow Sales Representative	Representante de Vendas em Eventos
5079	Roaster	Torrefador de Café
5080	Robot Programmer	Programador de Robôs
5081	Robotic Process Automation Analyst	Analista de Automação de Processos Robóticos
5082	Robotic Welder	Soldador Robótico
5083	Robotics Automation Technical Architect	Arquiteto Técnico de Automação Robótica
5084	Robotics Engineer	Engenheiro de Robótica
5085	Rodbuster	Armadador de Ferragens
5086	Roll Off Driver	Motorista de Coleta de Resíduos
5087	Roll Off Truck Driver	Motorista de Caminhão Basculante
5088	Rollback Driver	Motorista de Retorno
5089	Roofer	Telhadeiro
5090	Roofing Foreman	Encarregado de Telhados
5091	Roofing Sales Representative	Representante de Vendas de Telhados
5092	Rooftop Loader	Carregador de Telhado
5093	Room Attendant	Arrumador de Quartos
5094	Room Chef	Chef de Cozinha
5095	Room Service Ambassador	Atendente de Serviço de Quarto
5096	Room Service Server	Garçom de Serviço de Quarto
5097	Rooms Controller	Controlador de Quartos
5098	Rooms Inspector	Inspetor de Quartos
5099	Rooms Operations Manager	Gerente de Operações de Quartos
5100	Rotating Equipment Engineer	Engenheiro de Equipamentos Rotativos
5101	Rotor Wing Pilot	Piloto de Helicóptero
5102	Roundsman	NO-ROLE
5103	Roustabout	Auxiliar de Plataforma
5104	Route Driver	Motorista de Entrega
5105	Route Manager	Gerente de Rota
5106	Route Merchandiser	Merchandiser de Rota
5107	Route Relief Driver	Motorista de Substituição de Rotas
5108	Route Sales Driver	Motorista de Vendas Externo
5109	Route Sales Representative	Representante de Vendas Externo
5110	Route Skipper	Motorista de Rota
5111	Route Supervisor	Supervisor de Rota
5112	Route Team Lead	Líder de Equipe de Roteamento
5113	Route Trainee	Aprendiz de Roteiro
5114	Router	Roteirista
5115	Rover	NO-ROLE
5116	Rowing Coach	Treinador de Remo
5117	Royal Service Agent	Agente de Serviço Real
5118	Royalty Accountant	Contador de Royalties
5119	Royalty Analyst	Analista de Royalties
5120	Royalty Manager	Gerente de Royalties
5121	Ruby on Rails Developer	Desenvolvedor Ruby on Rails
5122	Runner	Entregador
5123	Running Specialist	Especialista em Corrida
5124	Rural Carrier	Carteiro Rural
5125	Rural Carrier Associate/Service Regular Route	Carteiro Rural
5126	Russian Language Instructor	Instrutor de Língua Russa
5127	Russian Linguist	Linguista Russo
5128	Rx Manager	Gerente de Farmácia
5129	SAN Administrator	Administrador de Armazenamento de Dados
5130	SAN Engineer	Engenheiro de Armazenamento de Dados
5131	SAN Storage Engineer	Engenheiro de Armazenamento SAN
5132	SAP ABAP Developer	Desenvolvedor SAP ABAP
5133	SAP ABAP Lead	Líder de Desenvolvimento SAP ABAP
5134	SAP APO Consultant	Consultor SAP APO
5135	SAP Ariba Manager	Gerente de SAP Ariba
5136	SAP Basis Administrator	Administrador SAP Basis
5137	SAP Basis Lead	Líder de SAP Basis
5138	SAP Business Analyst	Analista de Negócios SAP
5139	SAP Configuration Analyst	Analista de Configuração SAP
5140	SAP EWM Consultant	Consultor SAP EWM
5141	SAP FICO Manager	Gerente de SAP FICO
5142	SAP Functional Analyst	Analista Funcional SAP
5143	SAP HANA Consultant	Consultor SAP HANA
5144	SAP Hybris Consultant	Consultor SAP Hybris
5145	SAP Intern	Estagiário de SAP
5146	SAP MII Consultant	Consultor SAP MII
5147	SAP Netweaver Consultant	Consultor SAP Netweaver
5148	SAP Plant Maintenance Consultant	Consultor de Manutenção de Plantas SAP
5149	SAP Project Manager	Gerente de Projetos SAP
5150	SAP QM Consultant	Consultor SAP QM
5151	SAP SD Analyst	Analista SAP SD
5152	SAP Successfactors Consultant	Consultor de SAP SuccessFactors
5153	SAP Test Lead	Líder de Testes SAP
5154	SAP Tester	Testador de SAP
5155	SAS Administrator	Administrador SAS
5156	SAS Consultant	Consultor SAS
5157	SAS Programmer	Programador SAS
5158	SAT Teacher	Professor de Preparação para o SAT
5159	SAT/ACT Instructor	Instrutor de Preparação para o SAT/ACT
5160	SBA Underwriter	Analista de Crédito Imobiliário
5161	SCADA Engineer	Engenheiro de SCADA
5162	SCCM Administrator	Administrador de SCCM (System Center Configuration Manager)
5163	SCCM Engineer	Engenheiro SCCM
5164	SCM Analyst	Analista de Cadeia de Suprimentos
5165	SCM Manager	Gerente de Cadeia de Suprimentos
5166	SDLC Project Manager	Gerente de Projeto de Desenvolvimento de Software
5167	SEC Reporting Manager	Gerente de Relatórios da SEC
5168	SEO/SEM Manager	Gerente de SEO/SEM
5169	SFDC Administrator	Administrador de SFDC (Salesforce)
5170	SFDC Architect	Arquiteto SFDC (Salesforce)
5171	SFDC Consultant	Consultor de Salesforce
5172	SFDC Developer	Desenvolvedor SFDC (Salesforce)
5173	SFDC Lead	Líder de SFDC (Salesforce)
5174	SIEM Engineer	Engenheiro de SIEM (Security Information and Event Management)
5175	SLED Account Manager	Gerente de Contas Públicas
5176	SMT Operator	Operador de SMT (Solda por Refusão em Pasta)
5177	SOX Analyst	Analista de Controle Interno
5178	SOX Auditor	Auditor de Controle Interno
5179	SOX Compliance Manager	Gerente de Conformidade SOX
5180	SPD Technician	Técnico de SPD (Serviço de Processamento de Dados)
5181	SQL Data Analyst	Analista de Dados SQL
5182	SQL Developer	Desenvolvedor SQL
5183	SSC Manager	Gerente de Centro de Serviços Compartilhados (CSC)
5184	SSD Firmware Engineer	Engenheiro de Firmware de SSD
5185	SSIS Developer	Desenvolvedor de SSIS
5186	SSIS ETL Developer	Desenvolvedor de ETL SSIS
5187	SSRS Developer	Desenvolvedor de SSRS (SQL Server Reporting Services)
5188	SSVF Case Manager	Gerente de Casos SSVF (Supportive Services for Veteran Families)
5189	STEM Coordinator	Coordenador de STEM (Ciência, Tecnologia, Engenharia e Matemática)
5190	SUSA Flex Officer	NO-ROLE
5191	SUSA Receptionist Officer	Oficial de Recepção SUSA
5192	SUSA Supervisor	Supervisor de Segurança e Saúde Ocupacional
5193	SUSA Usher	NO-ROLE
5194	SVC Info Developer	Desenvolvedor de Informações SVC
5195	SWAT Inventory Specialist	Especialista em Inventário SWAT
5196	SaaS Sales Manager	Gerente de Vendas de SaaS
5197	Sacker	Empacotador
5198	Safety Coordinator	Coordenador de Segurança
5199	Safety Intern	Estagiário de Segurança
5200	Safety Lead	Líder de Segurança
5201	Safety Manager	Gerente de Segurança
5202	Safety Monitor	Monitor de Segurança
5203	Safety Trainer	Instrutor de Segurança
5204	Sailpoint Engineer	Engenheiro Sailpoint
5205	Salad Bar Clerk	Atendente de Salada
5206	Salad Maker	Preparador de Saladas
5207	Sales Agronomist	Agrônomo de Vendas
5208	Sales Arborist	Arborista de Vendas
5209	Sales Associate	Vendedor
5210	Sales Associate/Key Holder	Vendedor/Supervisor de Loja
5211	Sales Capture Manager	Gerente de Captação de Vendas
5212	Sales Champion	Campeão de Vendas
5213	Sales Closer	Fechador de Vendas
5214	Sales Demonstrator	Demonstrador de Vendas
5215	Sales Effectiveness Manager	Gerente de Efetividade de Vendas
5216	Sales Enablement Lead	Líder de Capacitação de Vendas
5217	Sales Enablement Manager	Gerente de Capacitação de Vendas
5218	Sales Estimator	Estimador de Vendas
5219	Sales Guide	Vendedor
5220	Sales Lead	Líder de Vendas
5221	Sales Lead Generator	Gerador de Leads de Vendas
5222	Sales Origination Manager	Gerente de Originação de Vendas
5223	Sales Recruiter	Recrutador de Vendas
5224	Sales Representative Od Prime	Representante de Vendas Odontológicas
5225	Sales Solution Architect	Arquiteto de Soluções de Vendas
5226	Sales Specialist Color	Especialista em Vendas de Cores
5227	Sales Store Checker	Fiscal de Loja de Vendas
5228	Sales Transaction Assistant	Assistente de Transações de Vendas
5229	Sales Underwriter	Analista de Vendas
5230	Sales Zone Manager	Gerente de Vendas Regional
5231	Sales and Key Holder	Vendedor e Responsável pelas Chaves
5232	Sales and Use Tax Accountant	Contador de Impostos sobre Vendas e Uso
5233	Salesforce Administrator	Administrador do Salesforce
5234	Salesforce Architect	Arquiteto Salesforce
5235	Salesforce Business Analyst	Analista de Negócios Salesforce
5236	Salesforce CPQ Architect	Arquiteto Salesforce CPQ
5237	Salesforce Consultant	Consultor Salesforce
5238	Salesforce Developer	Desenvolvedor Salesforce
5239	Salesforce Effectiveness Manager	Gerente de Efetividade de Vendas
5240	Salesforce Engineer	Engenheiro Salesforce
5241	Salesforce Lead	Líder de Vendas
5242	Salesforce Lightning Developer	Desenvolvedor Salesforce Lightning
5243	Salesforce Manager	Gerente de Salesforce
5244	Salesforce Marketing Cloud Architect	Arquiteto de Salesforce Marketing Cloud
5245	Salesforce Marketing Cloud Consultant	Consultor de Salesforce Marketing Cloud
5246	Salesforce Marketing Cloud Developer	Desenvolvedor de Salesforce Marketing Cloud
5247	Salesforce Technical Lead	Líder Técnico Salesforce
5248	Salesforce Tester	Testador de Salesforce
5249	Salon Manager	Gerente de Salão de Beleza
5250	Salvage Specialist	Especialista em Recuperação de Ativos
5251	Sample Manager	Gerente de Amostras
5252	Sandblaster	Jateador de Areia
5253	Sander	Lixador
5254	Sandwich Artist	Atendente de Sanduíche
5255	Sandwich Maker	Montador de Sanduíches
5256	Sanis Service Sales Representative	Representante de Vendas de Serviços de Higiene
5257	Sanitarian	Sanitarista
5258	Sanitation Lead	Líder de Saneamento
5259	Sanitation Supervisor	Supervisor de Saneamento
5260	Sanitor	Auxiliar de Limpeza
5261	Satellite Installation Technician	Técnico de Instalação de Satélite
5262	Satellite TV Installer	Instalador de TV por Satélite
5263	Satellite TV Technician/Installer	Técnico/Instalador de TV por Satélite
5264	Saute Cook	Cozinheiro de Salteados
5265	Saw Operator	Operador de Serra
5266	Sawmill Supervisor	Supervisor de Serraria
5267	Sawyer	Serrador
5268	Scala Developer	Desenvolvedor Scala
5269	Scale Clerk	Atendente de Balança
5270	Scale House Operator	Operador de Balança
5271	Scale Operator	Operador de Balança
5272	Scalehouse Attendant	Atendente de Balança
5273	Scan Coordinator	Coordenador de Escaneamento
5274	Scan Technician	Técnico de Escaneamento
5275	Scanner	Operador de Scanner
5276	Scanning Clerk	Auxiliar de Digitalização
5277	Scheduler	Agendador
5278	Scheduling Administrator	Administrador de Agendamento
5279	Scheduling Analyst	Analista de Programação
5280	Scheduling Associate	Assistente de Agendamento
5281	Scheduling Coordinator	Coordenador de Agendamento
5282	Scheduling Registration Representative	Representante de Agendamento e Registro
5283	Scheduling Representative	Representante de Agendamento
5284	School Age Teacher	Professor de Educação Infantil
5285	School Bus Driver	Motorista de Ônibus Escolar
5286	School Cook	Cozinheiro Escolar
5287	School Liaison	Assistente de Relações Escolares
5288	School Mental Health Therapist	Terapeuta de Saúde Mental Escolar
5289	School Nurse	Enfermeiro Escolar
5290	School Psychologist	Psicólogo Escolar
5291	Scientific Program Manager	Gerente de Programa Científico
5292	Scientific Programmer	Programador Científico
5293	Scientific Writer	Redator Científico
5294	Scientist	Cientista
5295	Scout Manager	Gerente de Scout
5296	Screen Print Operator	Operador de Serigrafia
5297	Screen Printer	Serigrafista
5298	Screener	NO-ROLE
5299	Screening Manager	Gerente de Triagem
5300	Screw Machine Operator	Operador de Máquina de Parafusos
5301	Scribe	Escriturário
5302	Script Intern	Estagiário de Roteiro
5303	Script Writer	Roteirista
5304	Scrum Master	Mestre Scrum
5305	Seafood Clerk	Atendente de Peixaria
5306	Seafood Team Member	Membro da Equipe de Frutos do Mar
5307	Seamstress	Costureira
5308	Search Consultant	Consultor de Recrutamento
5309	Search Engine Optimization Specialist	Especialista em Otimização de Motores de Busca (SEO)
5310	Search Engineer	Engenheiro de Busca
5311	Seasonal Personal Vehicle Package Driver	Motorista de Entrega Temporário de Veículo Próprio
5312	Secretary	Secretário(a)
5313	Section Manager	Gerente de Seção
5314	Sector Analyst	Analista de Setor
5315	Securities Operations Service Specialist	Especialista em Operações de Serviços de Valores Mobiliários
5316	Securities Processor	Processador de Títulos e Valores Mobiliários
5317	Security Ambassador	Embaixador de Segurança
5318	Security Architect	Arquiteto de Segurança
5319	Security Assistant	Assistente de Segurança
5320	Security Control Assessor	Avaliador de Controle de Segurança
5321	Security Installer	Instalador de Segurança
5322	Security Monitor	Monitor de Segurança
5323	Security Officer	Agente de Segurança
5324	Security Officer Rover	Agente de Segurança Móvel
5325	Security Screener	Fiscal de Segurança
5326	Security Site Manager	Gerente de Segurança do Local
5327	Seed Technician	Técnico de Sementes
5328	Seeker	NO-ROLE
5329	Segment Director	Diretor de Segmento
5330	Segment Leader	Líder de Segmento
5331	Segment Manager	Gerente de Segmento
5332	Segment Marketing Manager	Gerente de Marketing de Segmento
5333	Seismic Engineer	Engenheiro Sísmico
5334	Selector	Selecionador
5335	Selenium Automation Engineer	Engenheiro de Automação com Selenium
5336	Selenium Tester	Testador de Selenium
5337	Self Pay Collector	Cobrador de Pagamentos Diretos
5338	Self Storage Manager	Gerente de Autoarmazenamento
5339	Self-Contained Special Education Teacher	Professor de Educação Especial Autônomo
5340	Selling Associate	Vendedor
5341	Semi Driver	Motorista de Caminhão
5342	Sensor Systems Engineer	Engenheiro de Sistemas de Sensores
5343	Sepsis Coordinator	Coordenador de Sepse
5344	Sergeant	Sargento
5345	Server	Garçom
5346	Server Assistant/Busser	Auxiliar de Garçom
5347	Server/Host/Hostess	Garçom/Garçonete
5348	Server/Salesperson	Garçom/Vendedor
5349	Service Advisor	Consultor de Serviços
5350	Service Agent/Auto Detailer	Agente de Serviço/Lavador de Automóveis
5351	Service Ambassador	Atendente de Serviço
5352	Service Associate	Atendente de Serviço
5353	Service Banker	Atendente de Serviços Bancários
5354	Service Champion	Atendente de Serviço
5355	Service Delivery Manager	Gerente de Entrega de Serviços
5356	Service Desk Analyst	Analista de Suporte Técnico
5357	Service Dispatcher	Despachante de Serviço
5358	Service Driver	Motorista de Serviço
5359	Service Estimator	Orçamentista de Serviços
5360	Service Line Manager	Gerente de Linha de Serviço
5361	Service Manager	Gerente de Serviços
5362	Service Porter	Porteiro de Serviço
5363	Service Runner	Auxiliar de Serviços
5364	Service Scheduler	Agendador de Serviços
5365	Service Writer	Escritor de Serviço
5366	Service and Kitchen Team	Equipe de Serviço e Cozinha
5367	Servicenow Administrator	Administrador do Servicenow
5368	Servicenow Developer	Desenvolvedor de Servicenow
5369	Services Portfolio Manager	Gerente de Portfólio de Serviços
5370	Set Up Operator	Operador de Configuração
5371	Set Up Technician	Técnico de Instalação
5372	Setter	NO-ROLE
5373	Settlement Manager	Gerente de Acordos
5374	Settlement Specialist	Especialista em Acordos
5375	Settlements Analyst	Analista de Liquidações
5376	Sewer	Costureiro(a)
5377	Sewing Machine Operator	Operador de Máquina de Costura
5378	Sexton	Zelador
5379	Sexual Assault Nurse Examiner	Enfermeiro(a) Examinador(a) de Violência Sexual
5380	Shared Services Analyst	Analista de Serviços Compartilhados
5381	Shared Services Manager	Gerente de Serviços Compartilhados
5382	Sharepoint Analyst	Analista de SharePoint
5383	Sharepoint Designer	Designer de SharePoint
5384	Sharepoint Specialist	Especialista em SharePoint
5385	Shear Operator	Operador de Corte
5386	Sheet Metal Estimator	Orçamentista de Chapas Metálicas
5387	Sheet Metal Foreman	Encarregado de Caldeiraria
5388	Sheet Metal Helper	Auxiliar de Serralheiro
5389	Sheet Metal Installer	Instalador de Chapas Metálicas
5390	Sheet Metal Mechanic	Mecânico de Estruturas Metálicas
5391	Shelter Advocate	Advogado de Abrigo
5392	Shelter Manager	Gerente de Abrigo
5393	Shelving Assistant	Auxiliar de Prateleiras
5394	Shepherd	Pastor
5395	Shift Administrator	Administrador de Turno
5396	Shift Electrician	Eletricista de Turno
5397	Shift Lead	Líder de Turno
5398	Shift Leader	Líder de turno
5399	Shift Mechanic	Mecânico de Turno
5400	Shift Operator	Operador de Turno
5401	Shift Supervisor	Supervisor de Turno
5402	Shift Team Lead	Líder de Equipe de Turno
5403	Shift Technician	Técnico de Turno
5404	Shingler	Telhadista
5405	Shipfitter	Caldeireiro Naval
5406	Shipper/Receiver	Conferente de Mercadorias
5407	Shipping Lead	Líder de Logística
5408	Shipping Loader	Carregador de Embarque
5409	Shipping and Receiving Clerk	Auxiliar de Expedição e Recebimento
5410	Shipping and Receiving Manager	Gerente de Logística
5411	Shipping and Receiving Worker	Trabalhador de Recebimento e Expedição
5412	Shipt Shopper	Comprador para o Shipt
5413	Shopify Developer	Desenvolvedor Shopify
5414	Short Order Cook	Cozinheiro de Lanchonete
5415	Showing Agent	Agente de Visitas
5416	Showroom Manager	Gerente de Showroom
5417	Shredding Specialist	Especialista em Trituração
5418	Shuttle Driver	Motorista de Ônibus
5419	Siding Installer	Instalador de Revestimento Lateral
5420	Siebel Developer	Desenvolvedor Siebel
5421	Sign Installer	Instalador de Placas
5422	Sign Language Interpreter	Intérprete de Língua de Sinais
5423	Sign Spinner	NO-ROLE
5424	Signal Integrity Engineer	Engenheiro de Integridade de Sinais
5425	Signal Processing Engineer	Engenheiro de Processamento de Sinais
5426	Signals Analyst	Analista de Sinais
5427	Signing Team Member	Membro da Equipe de Assinaturas
5428	Silver Ambassador	NO-ROLE
5429	Silverlight Developer	Desenvolvedor Silverlight
5430	Silversmith	Ourives
5431	Simulator Instructor	Instrutor de Simulador
5432	Site Accountant	Contador de Obra
5433	Site Acquisition Manager	Gerente de Aquisição de Terrenos
5434	Site Acquisition Specialist	Especialista em Aquisição de Terrenos
5435	Site Controller	Controlador de Site
5436	Site Coordinator	Coordenador de Local
5437	Site Editor	Editor de Site
5438	Site Lead	Líder de Site
5439	Site Manager	Gerente de Obra
5440	Site Merchandiser	Merchandiser de Site
5441	Site Recruiter	Recrutador de Site
5442	Site Reliability Engineer	Engenheiro de Confiabilidade de Site
5443	Site Representative	Representante de Site
5444	Site Safety and Health Officer	Técnico em Segurança do Trabalho
5445	Site Supervisor	Supervisor de Obra
5446	Site Surveyor	Topógrafo
5447	Site Team Leader	Líder de Equipe de Obra
5448	Sitecore Architect	Arquiteto de Sitecore
5449	Sitecore Developer	Desenvolvedor Sitecore
5450	Siteminder Engineer	Engenheiro de Siteminder
5451	Sitter	Cuidador de crianças
5452	Ski Valet	Atendente de Esqui
5453	Ski and Snowboard Instructor	Instrutor de Esqui e Snowboard
5454	Skilled Laborer	Trabalhador Qualificado
5455	Skilled Nursing Facility Physical Therapist	Fisioterapeuta em Instituição de Longa Permanência para Idosos
5456	Skilled Trades Supervisor	Supervisor de Ofícios Especializados
5457	Skills Trainer	Instrutor de Habilidades
5458	Skin Therapist	Terapeuta de Estética
5459	Skip Tracer	Localizador de Pessoas
5460	Sleep Medicine Physician	Médico Especialista em Medicina do Sono
5461	Slitter Operator	Operador de Máquina de Corte
5462	Slot Attendant	Atendente de Caça-Níqueis
5463	Slot Floorperson	Atendente de Caça-níqueis
5464	Slot Supervisor	Supervisor de Caça-níqueis
5465	Small Animal Veterinarian	Veterinário de Pequenos Animais
5466	Small Business Lender	Agente de Crédito para Pequenas Empresas
5467	Small Business Underwriter	Analista de Crédito para Pequenas Empresas
5468	Small Engine Mechanic	Mecânico de Motores Pequenos
5469	Small Store Account Manager	Gerente de Contas de Pequenas Lojas
5470	Smallwares Manager	Gerente de Utensílios e Equipamentos de Cozinha
5471	Smart Home Professional	Profissional de Automação Residencial
5472	Snow Plow Driver	Motorista de Limpeza de Neve
5473	Snowmaker	Fabricante de Neve
5474	Soc Analyst	Analista de Segurança da Informação
5475	Social Media Assistant	Assistente de Mídias Sociais
5476	Social Media Content Creator	Criador de Conteúdo para Mídias Sociais
5477	Social Media Evaluator	Avaliador de Mídias Sociais
5478	Social Media Graphic Designer	Designer Gráfico de Mídias Sociais
5479	Social Media Manager	Gerente de Mídias Sociais
5480	Social Scientist	Cientista Social
5481	Social Service Designee	Assistente de Serviço Social
5482	Social Strategist	Estrategista de Mídias Sociais
